file_id,total_entries,occupation_related_entries,professions_count
334,1000448,21925,"{'photographer': 888, 'soldier': 219, 'collector': 346, 'sailor': 198, 'manager': 790, 'supervisor': 35, 'driver': 657, 'clergy': 17, 'doctor': 829, 'officer': 471, 'artist': 1105, 'farmer': 223, 'chef': 543, 'police': 1328, 'dancer': 265, 'author': 729, 'engineer': 275, 'student': 1105, 'designer': 1527, 'dentist': 101, 'sales': 1203, 'worker': 441, 'firefighter': 155, 'teacher': 574, 'director': 681, 'mason': 345, 'baker': 430, 'coach': 886, 'analyst': 97, 'guard': 743, 'professor': 206, 'physician': 24, 'athlete': 61, 'lawyer': 238, 'nurse': 195, 'blacksmith': 33, 'mechanic': 36, 'surgeon': 52, 'architect': 163, 'painter': 166, 'server': 306, 'tailor': 100, 'porter': 156, 'broker': 61, 'pilot': 383, 'instructor': 105, 'clerk': 51, 'scientist': 109, 'chemist': 23, 'therapist': 88, 'secretary': 345, 'cleaner': 267, 'cashier': 17, 'sheriff': 117, 'counselor': 63, 'economist': 34, 'carpenter': 140, 'psychologist': 27, 'plumber': 47, 'specialist': 134, 'advisor': 93, 'pharmacist': 33, 'writer': 219, 'agent': 294, 'teaching assistant': 7, 'operator': 109, 'customer service representative': 15, 'musician': 35, 'gardener': 71, 'inspector': 72, 'judge': 243, 'dental hygienist': 9, 'pathologist': 6, 'installer': 43, 'teller': 56, 'mail carrier': 6, 'administrator': 63, 'bus driver': 23, 'courier': 64, 'shoemaker': 7, 'butcher': 85, 'auctioneer': 4, 'conductor': 40, 'physicist': 9, 'salesperson': 3, 'weaver': 54, 'practitioner': 36, 'medical assistant': 18, 'jailer': 2, 'flight attendant': 19, 'midwife': 18, 'dental assistant': 12, 'postmaster': 3, 'nursing assistant': 5, 'librarian': 2, 'janitor': 9, 'geologist': 3, 'surveyor': 22, 'software developer': 6, 'housekeeper': 4, 'paralegal': 6, 'technician': 12, 'technologist': 11, 'support specialist': 3, 'mathematician': 2, 'interviewer': 6, 'laborer': 2, 'bailiff': 2, 'packager': 2}"
335,1000448,21894,"{'artist': 1102, 'guard': 720, 'chef': 560, 'photographer': 883, 'police': 1279, 'sheriff': 116, 'secretary': 385, 'physician': 25, 'pilot': 379, 'dentist': 102, 'driver': 706, 'officer': 423, 'engineer': 259, 'doctor': 889, 'server': 304, 'student': 1053, 'technologist': 5, 'coach': 892, 'soldier': 246, 'professor': 193, 'installer': 38, 'manager': 752, 'teacher': 591, 'designer': 1591, 'author': 750, 'sales': 1180, 'worker': 442, 'advisor': 77, 'courier': 70, 'cleaner': 293, 'judge': 248, 'scientist': 121, 'surveyor': 19, 'agent': 303, 'architect': 159, 'dancer': 239, 'director': 698, 'pharmacist': 33, 'flight attendant': 12, 'farmer': 216, 'therapist': 60, 'baker': 447, 'writer': 208, 'firefighter': 123, 'sailor': 209, 'carpenter': 118, 'gardener': 70, 'athlete': 53, 'collector': 353, 'weaver': 53, 'mason': 324, 'analyst': 77, 'inspector': 64, 'operator': 109, 'instructor': 103, 'nurse': 169, 'lawyer': 268, 'teller': 54, 'porter': 149, 'practitioner': 39, 'specialist': 148, 'economist': 21, 'administrator': 52, 'broker': 43, 'surgeon': 59, 'plumber': 49, 'painter': 175, 'medical assistant': 15, 'mechanic': 53, 'tailor': 81, 'conductor': 48, 'clerk': 47, 'dental assistant': 7, 'bus driver': 18, 'butcher': 95, 'janitor': 10, 'counselor': 52, 'postmaster': 2, 'clergy': 15, 'midwife': 24, 'supervisor': 44, 'musician': 30, 'technician': 20, 'chemist': 27, 'blacksmith': 28, 'paralegal': 9, 'physicist': 14, 'psychologist': 28, 'librarian': 10, 'dental hygienist': 13, 'software developer': 5, 'mathematician': 2, 'housekeeper': 11, 'customer service representative': 9, 'mail carrier': 5, 'laborer': 4, 'cashier': 18, 'shoemaker': 10, 'teaching assistant': 4, 'pathologist': 2, 'interviewer': 5, 'repairer': 1, 'auctioneer': 6, 'geologist': 5, 'salesperson': 4, 'nursing assistant': 4, 'statistician': 1, 'support specialist': 1}"
336,1000448,22062,"{'coach': 935, 'sales': 1187, 'baker': 401, 'driver': 678, 'police': 1317, 'designer': 1556, 'student': 1105, 'guard': 737, 'porter': 150, 'photographer': 862, 'author': 755, 'server': 324, 'engineer': 243, 'worker': 422, 'architect': 167, 'inspector': 61, 'artist': 1146, 'collector': 393, 'chef': 506, 'pilot': 421, 'sheriff': 111, 'manager': 811, 'officer': 448, 'sailor': 232, 'doctor': 860, 'lawyer': 259, 'professor': 209, 'mason': 354, 'secretary': 358, 'supervisor': 41, 'courier': 62, 'broker': 62, 'agent': 278, 'teacher': 604, 'soldier': 247, 'dancer': 260, 'therapist': 81, 'cleaner': 250, 'operator': 124, 'medical assistant': 14, 'specialist': 125, 'surgeon': 70, 'painter': 153, 'pharmacist': 31, 'analyst': 79, 'gardener': 77, 'clerk': 46, 'firefighter': 122, 'installer': 43, 'carpenter': 122, 'musician': 52, 'farmer': 201, 'director': 728, 'housekeeper': 6, 'conductor': 53, 'mechanic': 58, 'auctioneer': 5, 'plumber': 36, 'advisor': 91, 'instructor': 102, 'writer': 198, 'counselor': 58, 'chemist': 25, 'dentist': 88, 'blacksmith': 34, 'shoemaker': 15, 'scientist': 115, 'nurse': 196, 'practitioner': 23, 'tailor': 99, 'judge': 219, 'administrator': 48, 'physician': 20, 'surveyor': 25, 'athlete': 65, 'butcher': 94, 'interviewer': 6, 'technician': 13, 'salesperson': 10, 'economist': 29, 'weaver': 47, 'jailer': 4, 'flight attendant': 17, 'mail carrier': 4, 'software developer': 13, 'teller': 64, 'clergy': 17, 'midwife': 13, 'janitor': 6, 'statistician': 3, 'nursing assistant': 5, 'psychologist': 21, 'mathematician': 7, 'bus driver': 15, 'pathologist': 2, 'postmaster': 3, 'customer service representative': 7, 'dental assistant': 13, 'physicist': 14, 'cashier': 17, 'dental hygienist': 13, 'technologist': 8, 'teaching assistant': 3, 'librarian': 5, 'repairer': 1, 'clerical': 1, 'support specialist': 2, 'laborer': 3, 'paralegal': 1, 'geologist': 5, 'bailiff': 1}"
337,1000448,21827,"{'student': 1087, 'manager': 780, 'coach': 951, 'pilot': 397, 'writer': 173, 'author': 724, 'tailor': 96, 'cleaner': 256, 'artist': 1078, 'teller': 60, 'server': 322, 'designer': 1594, 'driver': 695, 'sales': 1081, 'dentist': 105, 'collector': 386, 'director': 701, 'teacher': 602, 'mason': 342, 'police': 1284, 'photographer': 847, 'soldier': 245, 'guard': 676, 'doctor': 860, 'counselor': 47, 'carpenter': 132, 'butcher': 87, 'chef': 515, 'inspector': 63, 'sailor': 211, 'professor': 250, 'judge': 236, 'secretary': 371, 'dancer': 251, 'officer': 465, 'baker': 429, 'statistician': 2, 'farmer': 229, 'sheriff': 115, 'lawyer': 250, 'operator': 126, 'medical assistant': 28, 'therapist': 86, 'engineer': 230, 'specialist': 125, 'analyst': 74, 'shoemaker': 17, 'firefighter': 119, 'worker': 433, 'midwife': 20, 'nurse': 154, 'agent': 286, 'surgeon': 66, 'conductor': 54, 'gardener': 71, 'athlete': 68, 'instructor': 103, 'plumber': 34, 'painter': 184, 'pharmacist': 34, 'scientist': 113, 'flight attendant': 27, 'janitor': 9, 'dental hygienist': 8, 'blacksmith': 32, 'practitioner': 34, 'advisor': 100, 'architect': 179, 'chemist': 22, 'porter': 154, 'customer service representative': 11, 'technician': 16, 'bus driver': 15, 'physician': 23, 'auctioneer': 5, 'weaver': 54, 'technologist': 7, 'laboratory technologist': 1, 'librarian': 4, 'supervisor': 44, 'surveyor': 24, 'clergy': 14, 'cashier': 18, 'musician': 32, 'installer': 38, 'psychologist': 20, 'clerk': 50, 'administrator': 45, 'economist': 21, 'broker': 51, 'salesperson': 5, 'courier': 57, 'dental assistant': 16, 'paralegal': 4, 'physicist': 14, 'mechanic': 41, 'housekeeper': 9, 'bailiff': 4, 'geologist': 5, 'laborer': 6, 'support specialist': 3, 'software developer': 10, 'interviewer': 3, 'nursing assistant': 5, 'mathematician': 2, 'jailer': 1, 'mail carrier': 5, 'pathologist': 5, 'packager': 1, 'postmaster': 2, 'credit counselor': 1}"
338,1000448,22017,"{'police': 1345, 'coach': 966, 'guard': 720, 'artist': 1125, 'sheriff': 121, 'driver': 745, 'secretary': 355, 'worker': 451, 'director': 743, 'porter': 155, 'designer': 1537, 'dancer': 233, 'teacher': 649, 'painter': 179, 'photographer': 870, 'student': 1075, 'nurse': 198, 'gardener': 75, 'counselor': 59, 'chef': 540, 'author': 706, 'mason': 347, 'professor': 201, 'pilot': 410, 'doctor': 836, 'specialist': 157, 'officer': 469, 'lawyer': 282, 'instructor': 130, 'dentist': 113, 'broker': 47, 'sales': 1118, 'firefighter': 132, 'writer': 199, 'soldier': 253, 'manager': 793, 'carpenter': 133, 'architect': 160, 'engineer': 230, 'clergy': 17, 'inspector': 59, 'scientist': 96, 'operator': 140, 'baker': 411, 'farmer': 215, 'surgeon': 73, 'agent': 276, 'collector': 383, 'sailor': 256, 'cleaner': 255, 'server': 300, 'courier': 45, 'bus driver': 32, 'butcher': 85, 'advisor': 90, 'clerk': 49, 'conductor': 53, 'pharmacist': 45, 'laborer': 5, 'analyst': 77, 'weaver': 41, 'mechanic': 36, 'customer service representative': 6, 'blacksmith': 34, 'judge': 208, 'tailor': 92, 'practitioner': 33, 'athlete': 55, 'teller': 52, 'plumber': 48, 'installer': 41, 'postmaster': 3, 'economist': 29, 'pathologist': 4, 'physician': 18, 'supervisor': 43, 'bailiff': 2, 'medical assistant': 20, 'mail carrier': 7, 'midwife': 19, 'technician': 10, 'technologist': 8, 'chemist': 24, 'shoemaker': 8, 'therapist': 66, 'musician': 28, 'administrator': 55, 'surveyor': 21, 'dental hygienist': 5, 'cashier': 22, 'paralegal': 2, 'flight attendant': 20, 'janitor': 5, 'auctioneer': 5, 'salesperson': 5, 'dental assistant': 6, 'geologist': 2, 'librarian': 5, 'nursing assistant': 7, 'psychologist': 19, 'teaching assistant': 3, 'software developer': 8, 'housekeeper': 5, 'physicist': 15, 'mathematician': 2, 'support specialist': 4, 'interviewer': 4, 'statistician': 2, 'jailer': 1}"
339,1000448,22001,"{'doctor': 845, 'photographer': 851, 'designer': 1539, 'police': 1299, 'chef': 546, 'porter': 154, 'administrator': 45, 'pharmacist': 34, 'agent': 279, 'sales': 1147, 'artist': 1104, 'student': 1133, 'soldier': 251, 'author': 722, 'server': 308, 'director': 650, 'guard': 709, 'specialist': 145, 'teacher': 644, 'coach': 965, 'conductor': 48, 'manager': 812, 'secretary': 385, 'collector': 368, 'musician': 32, 'counselor': 49, 'mason': 354, 'cleaner': 286, 'flight attendant': 20, 'driver': 663, 'judge': 225, 'officer': 458, 'baker': 431, 'worker': 430, 'sheriff': 115, 'painter': 161, 'operator': 114, 'professor': 231, 'installer': 44, 'teller': 57, 'engineer': 272, 'sailor': 218, 'analyst': 79, 'pilot': 416, 'clerk': 41, 'dancer': 260, 'carpenter': 145, 'instructor': 93, 'farmer': 223, 'writer': 210, 'broker': 66, 'firefighter': 119, 'physicist': 15, 'medical assistant': 10, 'architect': 156, 'scientist': 125, 'therapist': 74, 'lawyer': 264, 'dental assistant': 10, 'tailor': 78, 'software developer': 12, 'shoemaker': 17, 'housekeeper': 8, 'weaver': 54, 'gardener': 75, 'psychologist': 21, 'clergy': 23, 'athlete': 62, 'courier': 73, 'surgeon': 67, 'economist': 28, 'advisor': 89, 'chemist': 23, 'inspector': 69, 'teaching assistant': 4, 'dentist': 101, 'supervisor': 42, 'interviewer': 6, 'nurse': 175, 'technician': 16, 'butcher': 76, 'mechanic': 43, 'dental hygienist': 6, 'plumber': 40, 'cashier': 20, 'surveyor': 28, 'practitioner': 28, 'blacksmith': 33, 'customer service representative': 9, 'librarian': 6, 'bus driver': 13, 'physician': 16, 'midwife': 16, 'janitor': 11, 'repairer': 2, 'salesperson': 8, 'laborer': 3, 'paralegal': 6, 'laboratory technologist': 1, 'technologist': 4, 'nursing assistant': 4, 'pathologist': 3, 'postmaster': 2, 'auctioneer': 6, 'jailer': 1, 'geologist': 3, 'mail carrier': 1, 'support specialist': 1, 'mathematician': 1}"
340,1000448,21906,"{'lawyer': 255, 'worker': 409, 'coach': 900, 'designer': 1516, 'administrator': 40, 'sales': 1145, 'manager': 773, 'professor': 196, 'director': 673, 'dentist': 107, 'teacher': 640, 'conductor': 48, 'driver': 670, 'server': 309, 'student': 1124, 'tailor': 85, 'photographer': 858, 'nurse': 191, 'guard': 701, 'doctor': 890, 'officer': 498, 'police': 1327, 'artist': 1087, 'librarian': 5, 'firefighter': 135, 'butcher': 79, 'sheriff': 118, 'instructor': 94, 'farmer': 229, 'collector': 363, 'pilot': 400, 'sailor': 252, 'secretary': 385, 'surgeon': 54, 'author': 683, 'chef': 491, 'soldier': 216, 'engineer': 260, 'judge': 236, 'mason': 384, 'cleaner': 309, 'software developer': 4, 'painter': 149, 'analyst': 85, 'specialist': 141, 'porter': 150, 'baker': 434, 'musician': 38, 'dancer': 245, 'practitioner': 33, 'therapist': 83, 'advisor': 85, 'supervisor': 47, 'inspector': 49, 'scientist': 120, 'gardener': 88, 'customer service representative': 11, 'operator': 112, 'cashier': 17, 'architect': 194, 'salesperson': 11, 'carpenter': 128, 'plumber': 45, 'mathematician': 4, 'broker': 60, 'economist': 29, 'agent': 281, 'bus driver': 14, 'psychologist': 33, 'teller': 60, 'writer': 206, 'pharmacist': 35, 'mail carrier': 6, 'athlete': 55, 'courier': 64, 'installer': 45, 'auctioneer': 8, 'blacksmith': 34, 'clerk': 38, 'geologist': 4, 'pathologist': 7, 'medical assistant': 24, 'janitor': 16, 'counselor': 45, 'postmaster': 4, 'technician': 23, 'clergy': 10, 'mechanic': 46, 'physician': 22, 'chemist': 27, 'shoemaker': 12, 'technologist': 6, 'support specialist': 2, 'laborer': 10, 'weaver': 36, 'flight attendant': 14, 'dental assistant': 16, 'paralegal': 3, 'nursing assistant': 8, 'physicist': 10, 'teaching assistant': 4, 'dental hygienist': 5, 'surveyor': 16, 'interviewer': 2, 'housekeeper': 5, 'midwife': 16, 'bailiff': 1, 'statistician': 1, 'repairer': 1, 'packager': 1}"
341,1000448,22023,"{'writer': 209, 'officer': 470, 'student': 1090, 'author': 720, 'police': 1359, 'driver': 648, 'designer': 1578, 'teacher': 614, 'collector': 400, 'coach': 879, 'sales': 1137, 'lawyer': 298, 'carpenter': 147, 'farmer': 218, 'director': 717, 'secretary': 357, 'server': 281, 'baker': 406, 'sailor': 224, 'pilot': 439, 'manager': 812, 'instructor': 107, 'guard': 716, 'engineer': 265, 'photographer': 833, 'chef': 529, 'architect': 180, 'cleaner': 299, 'porter': 147, 'painter': 168, 'shoemaker': 11, 'firefighter': 127, 'teller': 46, 'judge': 231, 'worker': 376, 'surveyor': 20, 'doctor': 884, 'analyst': 88, 'plumber': 42, 'mason': 345, 'gardener': 84, 'sheriff': 128, 'musician': 43, 'dancer': 282, 'soldier': 248, 'dentist': 103, 'artist': 1122, 'medical assistant': 12, 'technician': 13, 'inspector': 74, 'courier': 65, 'agent': 272, 'scientist': 112, 'flight attendant': 15, 'psychologist': 23, 'professor': 200, 'geologist': 3, 'installer': 44, 'broker': 57, 'conductor': 52, 'operator': 130, 'nurse': 195, 'specialist': 105, 'midwife': 12, 'administrator': 52, 'advisor': 82, 'weaver': 49, 'cashier': 21, 'butcher': 79, 'tailor': 95, 'athlete': 70, 'nursing assistant': 11, 'supervisor': 55, 'physician': 21, 'pharmacist': 30, 'mechanic': 56, 'dental hygienist': 10, 'teaching assistant': 4, 'therapist': 77, 'clergy': 13, 'salesperson': 11, 'clerk': 51, 'blacksmith': 20, 'economist': 29, 'counselor': 57, 'bus driver': 11, 'surgeon': 71, 'software developer': 7, 'janitor': 3, 'packager': 2, 'practitioner': 34, 'technologist': 9, 'interviewer': 5, 'chemist': 14, 'librarian': 4, 'mathematician': 3, 'support specialist': 3, 'laborer': 3, 'physicist': 13, 'jailer': 4, 'paralegal': 5, 'dental assistant': 10, 'pathologist': 4, 'auctioneer': 5, 'housekeeper': 1, 'repairer': 2, 'statistician': 2, 'customer service representative': 5, 'mail carrier': 3, 'criminal investigator': 1, 'postmaster': 2}"
342,1000448,21883,"{'dental assistant': 22, 'photographer': 847, 'agent': 335, 'police': 1273, 'guard': 734, 'secretary': 350, 'designer': 1605, 'director': 686, 'server': 336, 'doctor': 890, 'sales': 1126, 'chef': 519, 'author': 719, 'tailor': 85, 'manager': 836, 'artist': 1100, 'gardener': 71, 'instructor': 109, 'baker': 394, 'dancer': 247, 'coach': 932, 'student': 1164, 'driver': 641, 'judge': 207, 'specialist': 126, 'carpenter': 155, 'writer': 223, 'physician': 26, 'practitioner': 45, 'athlete': 55, 'teller': 54, 'inspector': 61, 'pilot': 401, 'firefighter': 128, 'blacksmith': 33, 'mason': 303, 'sailor': 206, 'teacher': 630, 'worker': 420, 'janitor': 13, 'therapist': 81, 'farmer': 237, 'soldier': 234, 'advisor': 104, 'porter': 123, 'weaver': 51, 'nurse': 182, 'chemist': 27, 'conductor': 59, 'sheriff': 127, 'collector': 349, 'scientist': 108, 'lawyer': 238, 'cleaner': 270, 'dentist': 100, 'operator': 122, 'officer': 450, 'professor': 212, 'mathematician': 6, 'physicist': 15, 'engineer': 250, 'architect': 156, 'courier': 61, 'clerk': 58, 'musician': 41, 'installer': 47, 'bus driver': 17, 'painter': 152, 'technician': 17, 'surgeon': 60, 'mechanic': 35, 'medical assistant': 19, 'analyst': 93, 'surveyor': 25, 'salesperson': 5, 'jailer': 3, 'administrator': 33, 'midwife': 24, 'broker': 67, 'pharmacist': 40, 'counselor': 34, 'cashier': 13, 'butcher': 75, 'nursing assistant': 7, 'plumber': 44, 'clergy': 12, 'supervisor': 35, 'economist': 29, 'laborer': 10, 'customer service representative': 6, 'software developer': 7, 'paralegal': 7, 'dental hygienist': 10, 'geologist': 4, 'psychologist': 18, 'flight attendant': 14, 'teaching assistant': 3, 'interviewer': 5, 'support specialist': 1, 'repairer': 1, 'librarian': 3, 'shoemaker': 8, 'clerical': 1, 'postmaster': 1, 'technologist': 4, 'housekeeper': 4, 'bailiff': 2, 'auctioneer': 2, 'mail carrier': 5}"
343,1000448,21815,"{'manager': 773, 'designer': 1578, 'driver': 679, 'dentist': 87, 'salesperson': 4, 'sales': 1155, 'artist': 1138, 'teacher': 619, 'doctor': 843, 'director': 692, 'cleaner': 238, 'guard': 689, 'mason': 356, 'photographer': 764, 'scientist': 115, 'soldier': 269, 'counselor': 47, 'specialist': 120, 'secretary': 384, 'baker': 392, 'nursing assistant': 10, 'police': 1298, 'author': 747, 'paralegal': 5, 'professor': 200, 'dancer': 276, 'housekeeper': 8, 'student': 1101, 'courier': 53, 'officer': 453, 'coach': 892, 'janitor': 10, 'worker': 434, 'therapist': 59, 'cashier': 15, 'collector': 397, 'writer': 180, 'pilot': 419, 'porter': 125, 'nurse': 183, 'server': 289, 'gardener': 78, 'judge': 232, 'surgeon': 51, 'operator': 116, 'tailor': 99, 'carpenter': 145, 'engineer': 266, 'installer': 48, 'conductor': 47, 'weaver': 62, 'chef': 541, 'painter': 170, 'psychologist': 26, 'agent': 275, 'lawyer': 266, 'architect': 170, 'sheriff': 105, 'teller': 62, 'administrator': 43, 'advisor': 95, 'musician': 35, 'broker': 62, 'sailor': 257, 'instructor': 126, 'mechanic': 43, 'firefighter': 137, 'economist': 33, 'technician': 12, 'analyst': 84, 'plumber': 32, 'inspector': 80, 'athlete': 70, 'laborer': 9, 'pharmacist': 31, 'butcher': 81, 'bus driver': 14, 'farmer': 211, 'librarian': 7, 'customer service representative': 9, 'clerk': 49, 'supervisor': 37, 'physician': 17, 'shoemaker': 9, 'clergy': 20, 'midwife': 14, 'blacksmith': 36, 'dental hygienist': 13, 'practitioner': 34, 'pathologist': 1, 'flight attendant': 19, 'chemist': 19, 'surveyor': 19, 'dental assistant': 12, 'software developer': 10, 'postmaster': 3, 'technologist': 7, 'medical assistant': 13, 'statistician': 1, 'physicist': 9, 'repairer': 1, 'auctioneer': 2, 'jailer': 1, 'geologist': 5, 'support specialist': 2, 'mathematician': 1, 'interviewer': 1, 'teaching assistant': 3, 'mail carrier': 1}"
344,1000448,22127,"{'artist': 1119, 'painter': 160, 'mason': 364, 'advisor': 82, 'counselor': 43, 'porter': 179, 'farmer': 233, 'designer': 1584, 'coach': 864, 'author': 771, 'photographer': 880, 'student': 1111, 'guard': 737, 'pilot': 435, 'plumber': 43, 'janitor': 9, 'specialist': 123, 'scientist': 134, 'manager': 830, 'collector': 436, 'teacher': 662, 'butcher': 100, 'police': 1338, 'professor': 190, 'economist': 35, 'sales': 1166, 'baker': 432, 'officer': 473, 'director': 699, 'driver': 637, 'sailor': 239, 'firefighter': 138, 'chef': 517, 'architect': 168, 'instructor': 105, 'agent': 304, 'server': 297, 'worker': 446, 'pharmacist': 44, 'doctor': 863, 'installer': 44, 'technician': 16, 'cleaner': 303, 'conductor': 44, 'clerk': 47, 'operator': 113, 'lawyer': 250, 'secretary': 370, 'tailor': 74, 'weaver': 51, 'carpenter': 121, 'engineer': 214, 'teaching assistant': 6, 'writer': 208, 'therapist': 66, 'supervisor': 58, 'physicist': 14, 'surveyor': 23, 'inspector': 67, 'physician': 22, 'courier': 63, 'musician': 41, 'gardener': 72, 'analyst': 90, 'surgeon': 69, 'sheriff': 112, 'dentist': 67, 'judge': 244, 'broker': 60, 'teller': 55, 'soldier': 220, 'housekeeper': 11, 'nurse': 161, 'flight attendant': 22, 'midwife': 25, 'dancer': 264, 'administrator': 42, 'postmaster': 3, 'pathologist': 6, 'psychologist': 27, 'practitioner': 32, 'chemist': 19, 'mechanic': 39, 'athlete': 55, 'bus driver': 16, 'blacksmith': 31, 'paralegal': 4, 'technologist': 9, 'cashier': 16, 'laborer': 5, 'nursing assistant': 4, 'salesperson': 9, 'medical assistant': 16, 'dental hygienist': 7, 'mathematician': 4, 'customer service representative': 9, 'shoemaker': 13, 'jailer': 2, 'software developer': 9, 'clergy': 12, 'geologist': 1, 'dental assistant': 8, 'librarian': 4, 'clerical': 2, 'packager': 1, 'repairer': 2, 'bailiff': 1, 'support specialist': 1, 'statistician': 1}"
